Temperature,para,ferro
2.7600000000000002,0.9824233651161194,0.017576705664396286
2.7800000000000002,0.9839712381362915,0.01602865941822529
2.8000000000000003,0.9823951125144958,0.01760469377040863
2.82,0.9827142953872681,0.01728549227118492
2.84,0.9787244200706482,0.021275479346513748
2.86,0.985520601272583,0.014479395002126694
2.88,0.9864123463630676,0.013587944209575653
2.9,0.9837843179702759,0.016215451061725616
2.92,0.9831687808036804,0.01683112420141697
2.94,0.9858275651931763,0.014172516763210297
2.96,0.9803439378738403,0.01965612731873989
2.98,0.9836656451225281,0.01633390225470066
3.0,0.9831498861312866,0.016850048676133156
3.02,0.9817007780075073,0.018299568444490433
3.04,0.9839781522750854,0.016021912917494774
3.06,0.9846896529197693,0.015310395509004593
3.08,0.9853281378746033,0.014672272838652134
3.1,0.9839485287666321,0.016051672399044037
3.12,0.983322262763977,0.016677625477313995
3.14,0.9830859899520874,0.016913894563913345
3.16,0.9851011037826538,0.014898969791829586
3.18,0.9828069806098938,0.01719330996274948
3.2,0.9799153804779053,0.02008456364274025
3.22,0.9824395179748535,0.017560504376888275
3.24,0.985181987285614,0.014817693270742893
3.2600000000000002,0.9842332601547241,0.015766862779855728
3.2800000000000002,0.983680009841919,0.016320019960403442
3.3000000000000003,0.9829195737838745,0.017080575227737427
3.3200000000000003,0.987598717212677,0.012401203624904156
3.34,0.9846611618995667,0.015339059755206108
3.36,0.9855127334594727,0.014487049542367458
3.38,0.9846646785736084,0.015335294418036938
3.4,0.9817667007446289,0.018233204260468483
3.42,0.983838677406311,0.016161276027560234
3.44,0.9806353449821472,0.019364651292562485
3.46,0.9821805357933044,0.017819436267018318
3.48,0.9819714426994324,0.018028445541858673
3.5,0.9846714735031128,0.015328614972531796
3.52,0.9820953607559204,0.017904654145240784
3.54,0.9814190864562988,0.018581023439764977
3.56,0.9838880300521851,0.016112033277750015
3.58,0.9823320508003235,0.017667729407548904
3.6,0.9815554022789001,0.018444625660777092
3.62,0.9840846657752991,0.015915587544441223
3.64,0.9835982322692871,0.01640189439058304
3.66,0.9865948557853699,0.013405161909759045
3.68,0.987442135810852,0.012557519599795341
3.7,0.9855362772941589,0.014463977888226509
3.72,0.985563337802887,0.014436603523790836
3.74,0.9835771322250366,0.016422918066382408
3.7600000000000002,0.9839589595794678,0.016040882095694542
3.7800000000000002,0.9864640235900879,0.013535795733332634
3.8000000000000003,0.9843104481697083,0.015689793974161148
3.8200000000000003,0.9839128255844116,0.016087686643004417
3.84,0.9886661171913147,0.011333954520523548
3.86,0.9836394786834717,0.016360556706786156
3.88,0.9840832352638245,0.01591647043824196
3.9,0.988329291343689,0.011670549400150776
3.92,0.9818246960639954,0.01817508041858673
3.94,0.9857364296913147,0.014263495802879333
3.96,0.9887588024139404,0.0112410644069314
3.98,0.9830478429794312,0.01695200614631176
4.0,0.9831163287162781,0.01688358560204506
4.0200000000000005,0.9817605018615723,0.018239382654428482
4.04,0.9850675463676453,0.014932556077837944
4.0600000000000005,0.9851436614990234,0.01485623512417078
4.08,0.983241856098175,0.016758130863308907
4.1,0.9866399168968201,0.013360138051211834
4.12,0.9851910471916199,0.014808973297476768
4.14,0.9847772717475891,0.015222346410155296
4.16,0.9835284352302551,0.016471633687615395
4.18,0.9828617572784424,0.017138268798589706
4.2,0.985936164855957,0.014064018614590168
4.22,0.9843668341636658,0.01563325896859169
4.24,0.9863737225532532,0.013626227155327797
4.26,0.9861509799957275,0.013849003240466118
4.28,0.9864533543586731,0.013546722941100597
4.3,0.9843370318412781,0.015663206577301025
4.32,0.9870898723602295,0.012910389341413975
4.34,0.9860872030258179,0.013913003727793694
4.36,0.9866452813148499,0.013354800641536713
4.38,0.9852167963981628,0.0147832240909338
4.4,0.9857329726219177,0.014267010614275932
4.42,0.9850828051567078,0.01491701602935791
4.44,0.9870526790618896,0.012947413139045238
4.46,0.9810654520988464,0.01893475279211998
4.48,0.982555091381073,0.017444893717765808
4.5,0.982369065284729,0.017631087452173233
4.5200000000000005,0.9815678000450134,0.018432065844535828
4.54,0.9837995767593384,0.01620049774646759
4.5600000000000005,0.982598602771759,0.017401158809661865
4.58,0.9865516424179077,0.013448478654026985
4.6000000000000005,0.9863630533218384,0.013636693358421326
4.62,0.98476642370224,0.015233357436954975
4.64,0.9855207800865173,0.014479280449450016
4.66,0.9822899699211121,0.01771027222275734
4.68,0.9854137897491455,0.014586422592401505
4.7,0.985145628452301,0.014854466542601585
4.72,0.9841223359107971,0.015877841040492058
4.74,0.9828712940216064,0.017128480598330498
4.76,0.9854387640953064,0.014561139978468418
4.78,0.9824747443199158,0.017525332048535347
4.8,0.9861091375350952,0.013891040347516537
4.82,0.9841830134391785,0.01581697165966034
4.84,0.9846473932266235,0.01535268034785986
4.86,0.9808605909347534,0.019139336422085762
4.88,0.9867554903030396,0.01324450597167015
4.9,0.9822582602500916,0.01774178072810173
4.92,0.9862852096557617,0.013714853674173355
4.94,0.9850854277610779,0.01491471566259861
4.96,0.9845033288002014,0.015496409498155117
4.98,0.9847080707550049,0.015291756018996239
5.0,0.9861031174659729,0.01389694306999445
