Temperature,para,ferro
3.3200000000000003,0.9835491180419922,0.01645101234316826
3.34,0.9829921126365662,0.01700780726969242
3.36,0.9838839173316956,0.016115853562951088
3.38,0.980953574180603,0.019046558067202568
3.4,0.9868547916412354,0.013144905678927898
3.42,0.9801867604255676,0.019813209772109985
3.44,0.9813610911369324,0.0186387337744236
3.46,0.9820415377616882,0.017958568409085274
3.48,0.9820619225502014,0.01793820969760418
3.5,0.9804598689079285,0.019539793953299522
3.52,0.9843904972076416,0.015609421767294407
3.54,0.9840853214263916,0.01591469720005989
3.56,0.9852691888809204,0.014730825088918209
3.58,0.9801523089408875,0.019847653806209564
3.6,0.9834836721420288,0.016516514122486115
3.62,0.9863669872283936,0.013632657006382942
3.64,0.9800440669059753,0.01995612494647503
3.66,0.9821500778198242,0.01784985326230526
3.68,0.9827553629875183,0.017244627699255943
3.7,0.9831241369247437,0.016875555738806725
3.72,0.9824280738830566,0.0175718255341053
3.74,0.9809503555297852,0.019049465656280518
3.7600000000000002,0.9841012358665466,0.015898868441581726
3.7800000000000002,0.9819333553314209,0.018066642805933952
3.8000000000000003,0.9853934645652771,0.01460675522685051
3.8200000000000003,0.9836062788963318,0.01639387756586075
3.84,0.9855350852012634,0.014464943669736385
3.86,0.9839617013931274,0.016038144007325172
3.88,0.9826586842536926,0.017341066151857376
3.9,0.9843086004257202,0.015691377222537994
3.92,0.9843767285346985,0.015623344108462334
3.94,0.9804025888442993,0.019597383216023445
3.96,0.9786767363548279,0.021322978660464287
3.98,0.9837237000465393,0.016276448965072632
4.0,0.9836049675941467,0.016395118087530136
4.0200000000000005,0.9840994477272034,0.015900325030088425
4.04,0.9839046001434326,0.01609533466398716
4.0600000000000005,0.9836812615394592,0.016319110989570618
4.08,0.9833523631095886,0.01664753630757332
4.1,0.9848365783691406,0.015163584612309933
4.12,0.9841054081916809,0.015894750133156776
4.14,0.985321581363678,0.014678111299872398
4.16,0.9852077960968018,0.014792240224778652
4.18,0.9839571714401245,0.016042830422520638
4.2,0.9831302762031555,0.01686963438987732
4.22,0.9835461378097534,0.016454210504889488
4.24,0.9839988350868225,0.016001537442207336
4.26,0.9841278791427612,0.015871893614530563
4.28,0.9830135703086853,0.01698637194931507
4.3,0.9820767641067505,0.01792328618466854
4.32,0.9856102466583252,0.014389662072062492
4.34,0.9832322001457214,0.016767974942922592
4.36,0.9835308194160461,0.016469266265630722
4.38,0.9859787821769714,0.014021222479641438
4.4,0.9866091012954712,0.013390635140240192
4.42,0.982612669467926,0.017387287691235542
4.44,0.985014796257019,0.014985162764787674
4.46,0.984681248664856,0.015318772755563259
4.48,0.9839425683021545,0.016057303175330162
4.5,0.9843869209289551,0.015613250434398651
4.5200000000000005,0.9808932542800903,0.01910661719739437
4.54,0.9818812608718872,0.01811838150024414
4.5600000000000005,0.9819924831390381,0.018007468432188034
4.58,0.9823488593101501,0.017651259899139404
4.6000000000000005,0.9846721887588501,0.015327662229537964
4.62,0.9832589626312256,0.01674102433025837
4.64,0.9839403033256531,0.01605970598757267
4.66,0.9844849109649658,0.015514995902776718
4.68,0.9843161106109619,0.015683630481362343
4.7,0.9879116415977478,0.012088351882994175
4.72,0.9857375025749207,0.014262150973081589
4.74,0.9858362078666687,0.014163928106427193
4.76,0.986629068851471,0.01337079145014286
4.78,0.9836147427558899,0.016385141760110855
4.8,0.9864490628242493,0.013551067560911179
4.82,0.9875850677490234,0.01241464912891388
4.84,0.9838607907295227,0.016139410436153412
4.86,0.9852458238601685,0.014754269272089005
4.88,0.9836903214454651,0.016309721395373344
4.9,0.9866824150085449,0.013317616656422615
4.92,0.9845138788223267,0.015486501157283783
4.94,0.9837343692779541,0.01626604050397873
4.96,0.9835280776023865,0.016472043469548225
4.98,0.9846329689025879,0.01536718662828207
5.0,0.9830983281135559,0.016901491209864616
