Temperature,para,ferro
4.74,0.9856477975845337,0.01435171253979206
4.76,0.9841580986976624,0.015841670334339142
4.78,0.9828833937644958,0.017116663977503777
4.8,0.984670102596283,0.015329673886299133
4.82,0.9859243035316467,0.014075682498514652
4.84,0.9815639853477478,0.018436027690768242
4.86,0.9853476881980896,0.014652195386588573
4.88,0.984685480594635,0.015314520336687565
4.9,0.9836077690124512,0.016392061486840248
4.92,0.984166145324707,0.015833521261811256
4.94,0.9873524904251099,0.012647584080696106
4.96,0.9851284623146057,0.014871385879814625
4.98,0.9839642643928528,0.016035687178373337
5.0,0.9839151501655579,0.016084887087345123
