Temperature,para,ferro
0.9400000000000001,0.26076647639274597,0.7392334342002869
0.96,0.3019131124019623,0.6980869770050049
0.98,0.37058666348457336,0.6294130682945251
1.0,0.4099842607975006,0.5900157690048218
1.02,0.4693450331687927,0.5306549668312073
1.04,0.5170280933380127,0.48297199606895447
1.06,0.4192725121974945,0.5807274580001831
1.08,0.4958231747150421,0.5041767954826355
1.1,0.6394740343093872,0.360525906085968
1.12,0.6412370800971985,0.3587627708911896
1.1400000000000001,0.637024462223053,0.362975537776947
1.16,0.6519213318824768,0.3480786979198456
1.18,0.7654593586921692,0.2345406860113144
1.2,0.738088846206665,0.2619110941886902
1.22,0.7519534826278687,0.24804650247097015
1.24,0.7694727778434753,0.23052704334259033
1.26,0.7927030920982361,0.2072966992855072
1.28,0.8328394293785095,0.16716086864471436
1.3,0.8128472566604614,0.18715274333953857
1.32,0.8233526349067688,0.17664727568626404
1.34,0.8157569169998169,0.18424291908740997
1.36,0.8610748052597046,0.13892510533332825
1.3800000000000001,0.8894867897033691,0.11051309108734131
1.4000000000000001,0.8789213299751282,0.12107870727777481
1.42,0.904754638671875,0.09524519741535187
1.44,0.8888242840766907,0.11117595434188843
1.46,0.9085180759429932,0.09148192405700684
1.48,0.9056626558303833,0.09433741867542267
1.5,0.8851471543312073,0.11485292762517929
1.52,0.9180818796157837,0.08191791921854019
1.54,0.9191924929618835,0.08080753684043884
1.56,0.9164751768112183,0.08352529257535934
1.58,0.9128215909004211,0.08717843145132065
1.6,0.934847354888916,0.06515266001224518
1.62,0.9163336753845215,0.08366655558347702
1.6400000000000001,0.9254668951034546,0.07453306019306183
1.6600000000000001,0.9497610926628113,0.05023878812789917
1.68,0.9565459489822388,0.04345424473285675
1.7,0.9570658206939697,0.042934052646160126
1.72,0.9458649754524231,0.05413523688912392
1.74,0.9432686567306519,0.056731484830379486
1.76,0.9339175224304199,0.06608221679925919
1.78,0.9604604840278625,0.03953937813639641
1.8,0.9586339592933655,0.04136615991592407
1.82,0.9553297162055969,0.04467020183801651
1.84,0.9504314064979553,0.04956861585378647
1.86,0.9628939628601074,0.037106070667505264
1.8800000000000001,0.9552165865898132,0.044783517718315125
1.9000000000000001,0.9637150764465332,0.036285024136304855
1.92,0.9623720645904541,0.03762790188193321
1.94,0.9638761878013611,0.036124128848314285
1.96,0.9684301614761353,0.03156980499625206
1.98,0.9507724642753601,0.049227721989154816
2.0,0.9461745619773865,0.05382535234093666
2.02,0.9650493264198303,0.03495057299733162
2.04,0.9653222560882568,0.03467811644077301
2.06,0.963032066822052,0.03696794435381889
2.08,0.9745246767997742,0.025475144386291504
2.1,0.9689326882362366,0.031067347154021263
2.12,0.9685362577438354,0.031463585793972015
2.14,0.9628286361694336,0.03717133775353432
2.16,0.9793875217437744,0.0206124410033226
2.18,0.9575729966163635,0.0424271896481514
2.2,0.9695735573768616,0.03042677603662014
2.22,0.9713060259819031,0.02869396284222603
2.24,0.9703508615493774,0.029649415984749794
2.2600000000000002,0.9653693437576294,0.03463074192404747
2.2800000000000002,0.967292845249176,0.032706957310438156
2.3000000000000003,0.9677984118461609,0.03220176696777344
2.32,0.9676926732063293,0.03230725973844528
2.34,0.9663235545158386,0.03367628529667854
2.36,0.9700706005096436,0.029929421842098236
2.38,0.9787304997444153,0.0212697796523571
2.4,0.9756485223770142,0.024351654574275017
2.42,0.9747062921524048,0.025293806567788124
2.44,0.9784708023071289,0.02152898535132408
2.46,0.973947286605835,0.02605273388326168
2.48,0.9684165120124817,0.031583573669195175
2.5,0.9826669096946716,0.01733299531042576
2.52,0.9785287976264954,0.021471377462148666
2.54,0.9760524034500122,0.023947544395923615
2.56,0.9758582711219788,0.024141868576407433
2.58,0.9776655435562134,0.022334499284625053
2.6,0.9755846858024597,0.02441549114882946
2.62,0.9733619093894958,0.026638073846697807
2.64,0.9752682447433472,0.024732019752264023
2.66,0.9779381155967712,0.02206176519393921
2.68,0.9794802665710449,0.020519576966762543
2.7,0.9765616059303284,0.023438401520252228
2.72,0.9815030097961426,0.018497150391340256
2.74,0.9825395345687866,0.017460444942116737
2.7600000000000002,0.9775134921073914,0.0224863663315773
2.7800000000000002,0.9783304333686829,0.021669814363121986
2.8000000000000003,0.9816808700561523,0.018319278955459595
2.82,0.9753075838088989,0.024692364037036896
2.84,0.9769446849822998,0.02305537275969982
2.86,0.975047767162323,0.0249523613601923
2.88,0.9814445376396179,0.01855539344251156
2.9,0.9821827411651611,0.017817422747612
2.92,0.9846972227096558,0.0153029290959239
2.94,0.9823701977729797,0.017629723995923996
2.96,0.9771665334701538,0.02283383719623089
2.98,0.9804555177688599,0.019544724375009537
3.0,0.9815846681594849,0.018415585160255432
3.02,0.9809494018554688,0.019050711765885353
3.04,0.9828571081161499,0.017142683267593384
3.06,0.9818165898323059,0.018183525651693344
3.08,0.9835457801818848,0.01645428128540516
3.1,0.9774224758148193,0.022577589377760887
3.12,0.9792703986167908,0.02072949707508087
3.14,0.9854926466941833,0.014507281593978405
3.16,0.9764472246170044,0.023552870377898216
3.18,0.9783282279968262,0.02167198248207569
3.2,0.9857581257820129,0.014241928234696388
3.22,0.9806675314903259,0.01933245360851288
3.24,0.9814522862434387,0.018547670915722847
3.2600000000000002,0.9786300659179688,0.02136988565325737
3.2800000000000002,0.9811528921127319,0.018847009167075157
3.3000000000000003,0.9760590195655823,0.023940980434417725
3.3200000000000003,0.9796392321586609,0.020360739901661873
3.34,0.9850912690162659,0.014908844605088234
3.36,0.9840077757835388,0.015992093831300735
3.38,0.9813784956932068,0.018621625378727913
3.4,0.9784794449806213,0.021520327776670456
3.42,0.9839597940444946,0.01604020595550537
3.44,0.9816263318061829,0.018373720347881317
3.46,0.9763469696044922,0.023653222247958183
3.48,0.9843265414237976,0.01567353866994381
3.5,0.980846107006073,0.019153859466314316
3.52,0.9816591739654541,0.018340639770030975
3.54,0.97967129945755,0.020328564569354057
3.56,0.9836064577102661,0.01639357954263687
3.58,0.9798964262008667,0.02010352537035942
3.6,0.9835854172706604,0.01641470566391945
3.62,0.9805055260658264,0.0194943156093359
3.64,0.9786909222602844,0.02130882628262043
3.66,0.9802118539810181,0.01978817768394947
3.68,0.9772646427154541,0.022735338658094406
3.7,0.9789272546768188,0.021072586998343468
3.72,0.9803060293197632,0.019693870097398758
3.74,0.9840678572654724,0.015932174399495125
3.7600000000000002,0.981767475605011,0.018232526257634163
3.7800000000000002,0.9787276983261108,0.02127237245440483
3.8000000000000003,0.9780060052871704,0.021994078531861305
3.8200000000000003,0.9800437688827515,0.019956134259700775
3.84,0.9877119660377502,0.012287992052733898
3.86,0.9804822206497192,0.019517838954925537
3.88,0.9818400144577026,0.0181598961353302
3.9,0.9777044057846069,0.022295841947197914
3.92,0.9809392690658569,0.019060509279370308
3.94,0.983671247959137,0.016328569501638412
3.96,0.9786688685417175,0.02133110910654068
3.98,0.9855531454086304,0.014446689747273922
4.0,0.9839841723442078,0.01601582020521164
4.0200000000000005,0.9866455793380737,0.013354510068893433
4.04,0.9833409786224365,0.016659043729305267
4.0600000000000005,0.9846572875976562,0.015342791564762592
4.08,0.9783369898796082,0.021663017570972443
4.1,0.9836028814315796,0.016397345811128616
4.12,0.9839326739311218,0.016067296266555786
4.14,0.9839129447937012,0.01608695462346077
4.16,0.9885901808738708,0.011410054750740528
4.18,0.9838893413543701,0.01611056923866272
4.2,0.9821337461471558,0.017866002395749092
4.22,0.9816984534263611,0.0183013454079628
4.24,0.986456573009491,0.013543233275413513
4.26,0.9851040840148926,0.014896036125719547
4.28,0.98058021068573,0.019419582560658455
4.3,0.9846295118331909,0.015370409935712814
4.32,0.9838873147964478,0.016112759709358215
4.34,0.9830878973007202,0.016912054270505905
4.36,0.9836298227310181,0.01637028343975544
4.38,0.9818578362464905,0.018142245709896088
4.4,0.9828165769577026,0.017183339223265648
4.42,0.983425498008728,0.01657429337501526
4.44,0.979000449180603,0.020999563857913017
4.46,0.9815146327018738,0.01848534680902958
4.48,0.984127402305603,0.015872731804847717
4.5,0.984308123588562,0.015692036598920822
4.5200000000000005,0.9828392267227173,0.01716093346476555
4.54,0.9801431894302368,0.019856758415699005
4.5600000000000005,0.976989209651947,0.02301102690398693
4.58,0.9836548566818237,0.01634490117430687
4.6000000000000005,0.9820976853370667,0.01790234073996544
4.62,0.9822450876235962,0.01775500178337097
4.64,0.98613440990448,0.013865421526134014
4.66,0.9803098440170288,0.019690072163939476
4.68,0.9868561029434204,0.013143843971192837
4.7,0.9820368885993958,0.017963139340281487
4.72,0.9833881855010986,0.016611909493803978
4.74,0.9853841066360474,0.014616109430789948
4.76,0.9846051931381226,0.015394742600619793
4.78,0.9848323464393616,0.015167676843702793
4.8,0.9844868779182434,0.015513282269239426
4.82,0.9848415851593018,0.015158609487116337
4.84,0.985000491142273,0.014999506995081902
4.86,0.9842557907104492,0.015744460746645927
4.88,0.9819205403327942,0.01807916723191738
4.9,0.9830912351608276,0.016908638179302216
4.92,0.9861770868301392,0.01382299792021513
4.94,0.9834502935409546,0.01654946617782116
4.96,0.984869122505188,0.015130632556974888
4.98,0.9875519871711731,0.012448062188923359
5.0,0.9845547080039978,0.01544551644474268
