Temperature,para,ferro
1.3,2.1307867427822202e-05,0.9999788403511047
1.32,6.016208317305427e-06,0.9999944567680359
1.34,1.6310004866681993e-05,0.9999840259552002
1.36,2.361971746722702e-05,0.9999767541885376
1.3800000000000001,3.3191197871929035e-05,0.9999671578407288
1.4000000000000001,0.0002127648185705766,0.9997876882553101
1.42,0.006439559161663055,0.9935606718063354
1.44,0.004656704608350992,0.9953436255455017
1.46,0.005415668711066246,0.9945845603942871
1.48,0.03135642036795616,0.9686437845230103
1.5,0.03779953718185425,0.962200403213501
1.52,0.05431950092315674,0.9456804990768433
1.54,0.09110170602798462,0.9088984727859497
1.56,0.11040928959846497,0.8895907998085022
1.58,0.16117064654827118,0.8388292789459229
1.6,0.21279262006282806,0.7872074842453003
1.62,0.26190751791000366,0.7380924224853516
1.6400000000000001,0.3452322483062744,0.6547676920890808
1.6600000000000001,0.43202465772628784,0.567975640296936
1.68,0.43081027269363403,0.5691899657249451
1.7,0.5115434527397156,0.4884565770626068
1.72,0.5768585801124573,0.4231414496898651
1.74,0.5645561218261719,0.4354439973831177
1.76,0.6238945722579956,0.3761054575443268
1.78,0.6234442591667175,0.37655580043792725
1.8,0.688453733921051,0.31154608726501465
1.82,0.7419342994689941,0.2580656111240387
1.84,0.6982154250144958,0.3017846941947937
1.86,0.7678980827331543,0.23210160434246063
1.8800000000000001,0.7607406377792358,0.23925939202308655
1.9000000000000001,0.8501997590065002,0.14980022609233856
1.92,0.8307556509971619,0.16924458742141724
1.94,0.788508415222168,0.21149171888828278
1.96,0.8524033427238464,0.14759671688079834
1.98,0.856812059879303,0.14318792521953583
2.0,0.8465092778205872,0.1534907966852188
2.02,0.8951419591903687,0.10485831648111343
2.04,0.8797697424888611,0.12023043632507324
2.06,0.8871046900749207,0.11289506405591965
2.08,0.8931363821029663,0.10686374455690384
2.1,0.9184025526046753,0.08159749954938889
2.12,0.9038186073303223,0.09618137776851654
2.14,0.8988845944404602,0.10111524909734726
2.16,0.920539915561676,0.07945993542671204
2.18,0.932361364364624,0.06763868033885956
2.2,0.9114676117897034,0.08853239566087723
2.22,0.935291588306427,0.0647081732749939
2.24,0.922308087348938,0.07769197225570679
2.2600000000000002,0.9410634636878967,0.058936335146427155
2.2800000000000002,0.919073224067688,0.08092686533927917
2.3000000000000003,0.9423424005508423,0.05765744671225548
2.32,0.9550184607505798,0.04498165100812912
2.34,0.9530436992645264,0.046956270933151245
2.36,0.9496626853942871,0.05033738166093826
2.38,0.9442158937454224,0.055784255266189575
2.4,0.9576022624969482,0.04239749535918236
2.42,0.9415572285652161,0.058442700654268265
2.44,0.9479108452796936,0.05208936706185341
2.46,0.9590859413146973,0.04091418907046318
2.48,0.9537663459777832,0.04623403027653694
2.5,0.957754373550415,0.04224541410803795
2.52,0.9570412635803223,0.04295870661735535
2.54,0.9655707478523254,0.034429337829351425
2.56,0.9459308981895447,0.054069310426712036
2.58,0.9468976259231567,0.053102411329746246
2.6,0.9629969596862793,0.03700309619307518
2.62,0.9673526287078857,0.03264731168746948
2.64,0.9614643454551697,0.03853551670908928
2.66,0.9565662145614624,0.04343397170305252
2.68,0.956206202507019,0.0437939316034317
2.7,0.9651923179626465,0.03480779007077217
2.72,0.9627693891525269,0.03723049536347389
2.74,0.9635279178619385,0.036472007632255554
2.7600000000000002,0.9642156362533569,0.03578425571322441
2.7800000000000002,0.9660823941230774,0.03391770273447037
2.8000000000000003,0.9731658697128296,0.02683449722826481
2.82,0.9689209461212158,0.03107936680316925
2.84,0.9614726901054382,0.0385272279381752
2.86,0.9625914692878723,0.037408363074064255
2.88,0.9632571935653687,0.036742452532052994
2.9,0.9727914929389954,0.027208447456359863
2.92,0.9627331495285034,0.0372665636241436
2.94,0.9645311832427979,0.03546879440546036
2.96,0.9686201214790344,0.031379830092191696
2.98,0.9741645455360413,0.02583562768995762
3.0,0.9699915051460266,0.030008681118488312
3.02,0.9648714661598206,0.03512842208147049
3.04,0.9738647937774658,0.026135142892599106
3.06,0.9744970798492432,0.025502938777208328
3.08,0.97587651014328,0.02412351220846176
3.1,0.97627192735672,0.023728108033537865
3.12,0.9729353785514832,0.02706425078213215
3.14,0.9748413562774658,0.025158686563372612
3.16,0.9727274775505066,0.027272319421172142
3.18,0.9750095009803772,0.024990489706397057
3.2,0.9768184423446655,0.023181425407528877
3.22,0.9749470949172974,0.025053085759282112
3.24,0.976586103439331,0.02341386489570141
3.2600000000000002,0.9718000292778015,0.028199942782521248
3.2800000000000002,0.9707067012786865,0.029293512925505638
3.3000000000000003,0.9800551533699036,0.019944842904806137
3.3200000000000003,0.9766879081726074,0.023312145844101906
3.34,0.9791229367256165,0.02087690308690071
3.36,0.9798954725265503,0.02010456845164299
3.38,0.9699180722236633,0.030081911012530327
3.4,0.9739656448364258,0.02603425271809101
3.42,0.9778875112533569,0.022112512961030006
3.44,0.9781150221824646,0.02188514918088913
3.46,0.9757464528083801,0.024253489449620247
3.48,0.9718023538589478,0.02819775976240635
3.5,0.9754489064216614,0.024551156908273697
3.52,0.976650059223175,0.02335004322230816
3.54,0.9803013801574707,0.01969846896827221
3.56,0.9773760437965393,0.022623833268880844
3.58,0.9762508869171143,0.023749228566884995
3.6,0.976099967956543,0.023900235071778297
3.62,0.9766292572021484,0.023370889946818352
3.64,0.9784682393074036,0.02153162658214569
3.66,0.9775971174240112,0.022402849048376083
3.68,0.977201521396637,0.02279835380613804
3.7,0.9757149815559387,0.02428518980741501
3.72,0.9766867160797119,0.023313390091061592
3.74,0.9668439626693726,0.03315603360533714
3.7600000000000002,0.9798091650009155,0.020190879702568054
3.7800000000000002,0.9756476879119873,0.0243525430560112
3.8000000000000003,0.9793175458908081,0.020682329311966896
3.8200000000000003,0.9808603525161743,0.019139530137181282
3.84,0.9694012403488159,0.030598623678088188
3.86,0.9824280738830566,0.01757216639816761
3.88,0.9790444374084473,0.02095533162355423
3.9,0.9775118231773376,0.022488197311758995
3.92,0.9767763614654541,0.02322348579764366
3.94,0.9767854809761047,0.023214682936668396
3.96,0.9791421294212341,0.020857978612184525
3.98,0.9740035533905029,0.02599652297794819
4.0,0.9757240414619446,0.024275891482830048
4.0200000000000005,0.9788554310798645,0.021144596859812737
4.04,0.9781436324119568,0.021856626495718956
4.0600000000000005,0.9774199724197388,0.022579936310648918
4.08,0.9829091429710388,0.01709088310599327
4.1,0.9790444374084473,0.02095557563006878
4.12,0.9816117882728577,0.01838821917772293
4.14,0.9782691597938538,0.02173081412911415
4.16,0.9758113026618958,0.024188559502363205
4.18,0.9818321466445923,0.018168004229664803
4.2,0.9822108149528503,0.01778913103044033
4.22,0.9843524694442749,0.015647633001208305
4.24,0.98005211353302,0.019948069006204605
4.26,0.9775032997131348,0.022496439516544342
4.28,0.9768027067184448,0.02319745346903801
4.3,0.9794119000434875,0.020587684586644173
4.32,0.9788182377815247,0.021181538701057434
4.34,0.9797037839889526,0.020296135917305946
4.36,0.9772970676422119,0.02270287461578846
4.38,0.9725749492645264,0.027425015345215797
4.4,0.9796578884124756,0.02034187875688076
4.42,0.9780130982398987,0.021986832842230797
4.44,0.9787335395812988,0.02126644179224968
4.46,0.9815553426742554,0.018444541841745377
4.48,0.9794382452964783,0.02056155353784561
4.5,0.9787546992301941,0.021245077252388
4.5200000000000005,0.9825752377510071,0.017424773424863815
4.54,0.9763076305389404,0.023692287504673004
4.5600000000000005,0.9805586338043213,0.01944122463464737
4.58,0.9735296964645386,0.02647029608488083
4.6000000000000005,0.9817771315574646,0.018222643062472343
4.62,0.9810389280319214,0.018960895016789436
4.64,0.9834171533584595,0.01658300682902336
4.66,0.9800626039505005,0.019937386736273766
4.68,0.9808648824691772,0.01913537085056305
4.7,0.9745203852653503,0.02547984942793846
4.72,0.9804294109344482,0.019570332020521164
4.74,0.9823024272918701,0.017697246745228767
4.76,0.977146565914154,0.022853413596749306
4.78,0.9771991968154907,0.022800639271736145
4.8,0.9844561815261841,0.015543585643172264
4.82,0.9810314178466797,0.018968630582094193
4.84,0.9777566194534302,0.022243397310376167
4.86,0.9821153283119202,0.017884869128465652
4.88,0.9858829975128174,0.014117171056568623
4.9,0.9767611026763916,0.023238761350512505
4.92,0.9768456816673279,0.02315458282828331
4.94,0.9812213778495789,0.018778428435325623
4.96,0.9803736209869385,0.019626349210739136
4.98,0.9800587296485901,0.019941387698054314
5.0,0.9848909378051758,0.015108861029148102
