Temperature,para,ferro
1.16,0.7936722040176392,0.20632794499397278
1.18,0.8195769786834717,0.18042294681072235
1.2,0.8363879919052124,0.16361212730407715
1.22,0.8620902299880981,0.13790972530841827
1.24,0.844387948513031,0.15561193227767944
1.26,0.8214454650878906,0.1785544753074646
1.28,0.8652894496917725,0.1347104161977768
1.3,0.8613268733024597,0.1386730670928955
1.32,0.8742507696151733,0.1257493644952774
1.34,0.8777607083320618,0.12223940342664719
1.36,0.8863332867622375,0.11366661638021469
1.3800000000000001,0.9096269607543945,0.09037330001592636
1.4000000000000001,0.9012402892112732,0.09875968843698502
1.42,0.9094864726066589,0.0905134454369545
1.44,0.9054645299911499,0.09453551471233368
1.46,0.9219269156455994,0.07807298749685287
1.48,0.9176711440086365,0.08232906460762024
1.5,0.9063488245010376,0.09365130960941315
1.52,0.9374305605888367,0.0625695064663887
1.54,0.9340997934341431,0.06590008735656738
1.56,0.9277656674385071,0.07223436236381531
1.58,0.9395366907119751,0.06046305224299431
1.6,0.9375470280647278,0.06245318427681923
1.62,0.9351915121078491,0.06480840593576431
1.6400000000000001,0.9420481324195862,0.05795165151357651
1.6600000000000001,0.9468581080436707,0.05314186215400696
1.68,0.9518433213233948,0.048156458884477615
1.7,0.9526936411857605,0.047306351363658905
1.72,0.9490863680839539,0.05091357231140137
1.74,0.9532849788665771,0.046715181320905685
1.76,0.9390166401863098,0.06098337098956108
1.78,0.9583083391189575,0.041691433638334274
1.8,0.9617507457733154,0.0382494181394577
1.82,0.9594346284866333,0.040565382689237595
1.84,0.9555646181106567,0.044435445219278336
1.86,0.9654311537742615,0.034569088369607925
1.8800000000000001,0.9609423279762268,0.03905785083770752
1.9000000000000001,0.9574111104011536,0.042588893324136734
1.92,0.9631093740463257,0.03689095005393028
1.94,0.9695032238960266,0.030496660619974136
1.96,0.9717548489570618,0.028244979679584503
1.98,0.9742943048477173,0.025705359876155853
2.0,0.9632000923156738,0.036799993366003036
2.02,0.9711179137229919,0.028881961479783058
2.04,0.9684526920318604,0.03154774755239487
2.06,0.9664262533187866,0.03357367962598801
2.08,0.9658399224281311,0.03415998816490173
2.1,0.975456953048706,0.02454281784594059
2.12,0.9738220572471619,0.02617790363729
2.14,0.9752268195152283,0.02477331832051277
2.16,0.9734574556350708,0.0265424195677042
2.18,0.9723928570747375,0.02760717272758484
2.2,0.979124128818512,0.02087593264877796
2.22,0.9710911512374878,0.02890905924141407
2.24,0.970121443271637,0.029878756031394005
2.2600000000000002,0.9696007966995239,0.03039911761879921
2.2800000000000002,0.9729330539703369,0.027066903188824654
2.3000000000000003,0.9679852724075317,0.03201468288898468
2.32,0.9819471836090088,0.01805277168750763
2.34,0.9747346639633179,0.025265321135520935
2.36,0.9672636985778809,0.03273637592792511
2.38,0.9831041693687439,0.016895810142159462
2.4,0.9672709107398987,0.03272928297519684
2.42,0.9772389531135559,0.022761164233088493
2.44,0.9745954275131226,0.025404823943972588
2.46,0.9817596673965454,0.018240386620163918
2.48,0.9803889393806458,0.019611164927482605
2.5,0.9760769009590149,0.023923235014081
2.52,0.9712622165679932,0.028737755492329597
2.54,0.9833105206489563,0.0166892409324646
2.56,0.9784704446792603,0.021529560908675194
2.58,0.9789705872535706,0.02102956920862198
2.6,0.9791605472564697,0.02083958499133587
2.62,0.9809495210647583,0.019050536677241325
2.64,0.9838930368423462,0.01610705256462097
2.66,0.973876953125,0.026122888550162315
2.68,0.977449357509613,0.022550683468580246
2.7,0.9779296517372131,0.022070571780204773
2.72,0.9824188351631165,0.017581110820174217
2.74,0.9810010194778442,0.018999068066477776
2.7600000000000002,0.9796664714813232,0.02033335343003273
2.7800000000000002,0.9824711680412292,0.017528779804706573
2.8000000000000003,0.9780835509300232,0.021916290745139122
2.82,0.9812092781066895,0.01879039965569973
2.84,0.9798082709312439,0.020191455259919167
2.86,0.9767818450927734,0.023218194022774696
2.88,0.9806011915206909,0.019399035722017288
2.9,0.9826235771179199,0.01737639680504799
2.92,0.9836370944976807,0.016362939029932022
2.94,0.9815459847450256,0.018453964963555336
2.96,0.9816392064094543,0.018360640853643417
2.98,0.980614960193634,0.01938505470752716
3.0,0.9815779328346252,0.018421903252601624
3.02,0.9796398282051086,0.02036048099398613
3.04,0.9791767001152039,0.020823074504733086
3.06,0.9849308133125305,0.015069224871695042
3.08,0.9779370427131653,0.022062888368964195
3.1,0.9803591370582581,0.019640890881419182
3.12,0.9781858921051025,0.021814269945025444
3.14,0.9741907119750977,0.025809362530708313
3.16,0.9828103184700012,0.01718960516154766
3.18,0.9822224974632263,0.017777789384126663
3.2,0.9846694469451904,0.015330763533711433
3.22,0.9825815558433533,0.017418449744582176
3.24,0.9804651737213135,0.01953517086803913
3.2600000000000002,0.9818645715713501,0.01813529059290886
3.2800000000000002,0.9811026453971863,0.018897369503974915
3.3000000000000003,0.9835736751556396,0.016426632180809975
3.3200000000000003,0.984164297580719,0.01583561673760414
3.34,0.9814363718032837,0.018563495948910713
3.36,0.9831790328025818,0.01682078279554844
3.38,0.9813361167907715,0.018663879483938217
3.4,0.982833743095398,0.017166271805763245
3.42,0.9818880558013916,0.018111856654286385
3.44,0.9813694953918457,0.018630512058734894
3.46,0.977128803730011,0.022871391847729683
3.48,0.9814468622207642,0.018552983179688454
3.5,0.9792258739471436,0.02077406644821167
3.52,0.980604350566864,0.019395608454942703
3.54,0.9799311757087708,0.02006860077381134
3.56,0.9797832369804382,0.020216595381498337
3.58,0.9822931289672852,0.017706546932458878
3.6,0.9817549586296082,0.018244870007038116
3.62,0.9825766682624817,0.01742342673242092
3.64,0.9826809167861938,0.017319193109869957
3.66,0.9831240773200989,0.01687588356435299
3.68,0.9832531213760376,0.01674698479473591
3.7,0.9827564358711243,0.01724368892610073
3.72,0.9874594807624817,0.012540411204099655
3.74,0.9838467240333557,0.01615334302186966
3.7600000000000002,0.9863781332969666,0.013622098602354527
3.7800000000000002,0.9782967567443848,0.021703120321035385
3.8000000000000003,0.9858115315437317,0.014187980443239212
3.8200000000000003,0.9841049909591675,0.015894925221800804
3.84,0.983312726020813,0.016687510535120964
3.86,0.9844574928283691,0.01554231159389019
3.88,0.981886625289917,0.01811365783214569
3.9,0.9816396236419678,0.018360262736678123
3.92,0.9865708947181702,0.013429215177893639
3.94,0.9823676347732544,0.017632348462939262
3.96,0.984795093536377,0.01520487479865551
3.98,0.9861078262329102,0.013892261311411858
4.0,0.9830911159515381,0.016908712685108185
4.0200000000000005,0.9806826710700989,0.01931743696331978
4.04,0.9815091490745544,0.01849084161221981
4.0600000000000005,0.9848594069480896,0.015140818431973457
4.08,0.9803570508956909,0.01964261755347252
4.1,0.986250638961792,0.013749306090176105
4.12,0.9801754355430603,0.019824432209134102
4.14,0.9866987466812134,0.013301013968884945
4.16,0.9842999577522278,0.015700262039899826
4.18,0.9877529740333557,0.012247102335095406
4.2,0.9869956374168396,0.01300410833209753
4.22,0.9874082803726196,0.012591565027832985
4.24,0.9809215068817139,0.0190785713493824
4.26,0.982789933681488,0.01720958761870861
4.28,0.9839271903038025,0.016072606667876244
4.3,0.9844976663589478,0.015502228401601315
4.32,0.984345555305481,0.015654196962714195
4.34,0.9853053689002991,0.014694669283926487
4.36,0.9813581705093384,0.018641669303178787
4.38,0.9830895662307739,0.016910480335354805
4.4,0.9869738817214966,0.013026162050664425
4.42,0.9838038682937622,0.0161961168050766
4.44,0.9849560260772705,0.015043948777019978
4.46,0.9836258888244629,0.01637422665953636
4.48,0.9839021563529968,0.0160979013890028
4.5,0.983529806137085,0.01647041365504265
4.5200000000000005,0.9833576083183289,0.016642581671476364
4.54,0.984505832195282,0.01549411378800869
4.5600000000000005,0.9773456454277039,0.022654380649328232
4.58,0.9871227741241455,0.012877711094915867
4.6000000000000005,0.9831820726394653,0.016818180680274963
4.62,0.986607551574707,0.013392391614615917
4.64,0.9829044938087463,0.017095526680350304
4.66,0.9852120876312256,0.014788089320063591
4.68,0.9812361001968384,0.018763957545161247
4.7,0.9841471910476685,0.01585276424884796
4.72,0.9861816167831421,0.01381849404424429
4.74,0.9826722145080566,0.01732783578336239
4.76,0.9844467043876648,0.015553240664303303
4.78,0.9855397343635559,0.014460274018347263
4.8,0.9858002066612244,0.014199868775904179
4.82,0.9839735627174377,0.016026696190238
4.84,0.9827854633331299,0.01721472106873989
4.86,0.9867671132087708,0.013232708908617496
4.88,0.9828751683235168,0.017124982550740242
4.9,0.9868951439857483,0.013104526326060295
4.92,0.980590283870697,0.01940997503697872
4.94,0.9841932654380798,0.01580677554011345
4.96,0.9857807755470276,0.014219296164810658
4.98,0.9832998514175415,0.01670011878013611
5.0,0.9852192401885986,0.014780684374272823
